Measurement
;BCTZ_16cikel za lukata loceno
Graph
;Flow

Series
;Flow [ml/min] X-expression: $N11.TM
;Assigned to Axis: time [min]
;Flow [ml/min] Y-expression: $N11.FL
;Assigned to Axis: FLow [ml/min]

Data
;Index;X data for Flow [ml/min];Y data for Flow [ml/min];
;4561;265.144100007601;194.660522460938;
;4562;265.202699998626;194.649368286133;
;4563;265.2610666689;194.663269042969;
;4564;265.319116670871;194.63215637207;
;4565;265.377500000177;194.609115600586;
;4566;265.43586667045;194.605316162109;
;4567;265.494233340723;194.603759765625;
;4568;265.552583341487;194.644653320313;
;4569;265.610666672001;194.591445922852;
;4570;265.667950002244;194.631790161133;
;4571;265.725483333226;194.596160888672;
;4572;265.781966673676;194.628601074219;
;4573;265.840583334211;194.579483032227;
;4574;265.898666675203;194.559509277344;
;4575;265.955433334457;194.644607543945;
;4576;266.015633336501;194.607559204102;
;4577;266.075850008056;194.599456787109;
;4578;266.134199998342;194.620468139648;
;4579;266.192549999105;194.600219726562;
;4580;266.250616670586;194.606338500977;
;4581;266.308983340859;194.574310302734;
;4582;266.367616670905;194.60856628418;
;4583;266.424633341376;194.601608276367;
;4584;266.482183341868;194.59992980957;
;4585;266.539200001862;194.621368408203;
;4586;266.597283332376;194.591186523438;
;4587;266.655350003857;194.61344909668;
;4588;266.712116673589;194.604415893555;
;4589;266.770183334593;194.600830078125;
;4590;266.828533335356;194.600021362305;
;4591;266.88661666587;194.636138916016;
;4592;266.945216667373;194.612396240234;
;4593;267.001966667594;194.567825317383;
;4594;267.060316668358;194.558044433594;
;4595;267.118399998872;194.560440063477;
;4596;267.176749999635;194.637939453125;
;4597;267.234849999659;194.590759277344;
;4598;267.293200000422;194.579513549805;
;4599;267.351833340945;194.567886352539;
;4600;267.41045000148;194.616394042969;
;4601;267.468533331994;194.619125366211;
;4602;267.527133333497;194.550308227539;
;4603;267.585216674488;194.578369140625;
;4604;267.643300005002;194.509002685547;
;4605;267.701900006505;194.590377807617;
;4606;267.760500008008;194.521530151367;
;4607;267.818866667803;194.572799682617;
;4608;267.877216668567;194.610824584961;
;4609;267.93558333884;194.596862792969;
;4610;267.993399999104;194.59748840332;
;4611;268.051483340096;194.585311889648;
;4612;268.108233340317;194.618698120117;
;4613;268.165250000311;194.544387817383;
;4614;268.223050001543;194.639602661133;
;4615;268.281650003046;194.578384399414;
;4616;268.340250004549;194.54508972168;
;4617;268.397816674551;194.572937011719;
;4618;268.454850004055;194.536987304687;
;4619;268.514500006568;194.560455322266;
;4620;268.571250006789;194.579513549805;
;4621;268.62825000775;194.571365356445;
;4622;268.686049998505;194.567398071289;
;4623;268.744650000008;194.589584350586;
;4624;268.805383332074;194.592086791992;
;4625;268.863733332837;194.560501098633;
;4626;268.921283333329;194.619323730469;
;4627;268.979366674321;194.58317565918;
;4628;269.035850004293;194.580337524414;
;4629;269.092883333797;194.561965942383;
;4630;269.150966674788;194.568283081055;
;4631;269.209566665813;194.607772827148;
;4632;269.268183336826;194.525924682617;
;4633;269.32603333611;194.538055419922;
;4634;269.384133336134;194.577972412109;
;4635;269.442500006407;194.569763183594;
;4636;269.499500007369;194.587463378906;
;4637;269.557600007392;194.54963684082;
;4638;269.615933338646;194.565124511719;
;4639;269.67399999965;194.513366699219;
;4640;269.73128334037;194.537963867187;
;4641;269.789083341602;194.542251586914;
;4642;269.84903333243;194.624755859375;
;4643;269.907366674161;194.549850463867;
;4644;269.965733333956;194.609085083008;
;4645;270.024616675219;194.543472290039;
;4646;270.082450004993;194.573059082031;
;4647;270.141050006496;194.514617919922;
;4648;270.199633338489;194.559387207031;
;4649;270.257449998753;194.600509643555;
;4650;270.316066669766;194.560760498047;
;4651;270.374133341247;194.527389526367;
;4652;270.430866671959;194.545501708984;
;4653;270.488700001733;194.520660400391;
;4654;270.545733341714;194.544372558594;
;4655;270.603533332469;194.51155090332;
;4656;270.66058334196;194.553588867187;
;4657;270.718666672474;194.541732788086;
;4658;270.777016673237;194.543914794922;
;4659;270.835116673261;194.507553100586;
;4660;270.894000004046;194.573394775391;
;4661;270.95183333382;194.569671630859;
;4662;271.010700005572;194.591217041016;
;4663;271.068500006804;194.565994262695;
;4664;271.12711666734;194.515899658203;
;4665;271.185166669311;194.552520751953;
;4666;271.243549998617;194.546630859375;
;4667;271.30189999938;194.531997680664;
;4668;271.360500000883;194.55989074707;
;4669;271.418316671625;194.52897644043;
;4670;271.476666672388;194.567474365234;
;4671;271.535016673151;194.540451049805;
;4672;271.592833333416;194.537734985352;
;4673;271.649333332898;194.522903442383;
;4674;271.707966673421;194.500213623047;
;4675;271.765783333685;194.549301147461;
;4676;271.824150003958;194.549194335938;
;4677;271.882750005461;194.550476074219;
;4678;271.941350006964;194.544387817383;
;4679;271.999966667499;194.527481079102;
;4680;272.057850005804;194.535781860352;
;4681;272.115933336318;194.57080078125;
;4682;272.17453333782;194.576263427734;
;4683;272.232866669074;194.471755981445;
;4684;272.290966669098;194.542846679687;
;4685;272.34958334011;194.474670410156;
;4686;272.408200000646;194.494140625;
;4687;272.46816667146;194.540924072266;
;4688;272.526266671484;194.58283996582;
;4689;272.584366671508;194.526245117187;
;4690;272.644833333325;194.501998901367;
;4691;272.703183334088;194.590713500977;
;4692;272.761516665341;194.520401000977;
;4693;272.819883335615;194.542510986328;
;4694;272.878500006627;194.535064697266;
;4695;272.936333336402;194.530807495117;
;4696;272.994450005936;194.513107299805;
;4697;273.050933335908;194.459396362305;
;4698;273.107666666619;194.502532958984;
;4699;273.165216667112;194.482574462891;
;4700;273.222766667604;194.547256469727;
;4701;273.281383338617;194.531341552734;
;4702;273.339216668392;194.512237548828;
;4703;273.397566669155;194.530090332031;
;4704;273.455649999669;194.476470947266;
;4705;273.5124166694;194.496353149414;
;4706;273.568633339601;194.457809448242;
;4707;273.625649999594;194.494522094727;
;4708;273.683983341325;194.464324951172;
;4709;273.742333331611;194.469024658203;
;4710;273.800416672602;194.48503112793;
;4711;273.858766673366;194.469635009766;
;4712;273.917383333901;194.475067138672;
;4713;273.975200004643;194.591461181641;
;4714;274.033816665178;194.499176025391;
;4715;274.092166665941;194.526275634766;
;4716;274.150750008412;194.530685424805;
;4717;274.208566668676;194.4853515625;
;4718;274.265316668898;194.606018066406;
;4719;274.323683339171;194.490097045898;
;4720;274.382283340674;194.451141357422;
;4721;274.438766670646;194.487716674805;
;4722;274.49683333165;194.533477783203;
;4723;274.557316673454;194.575408935547;
;4724;274.615133333718;194.560913085938;
;4725;274.673716665711;194.501647949219;
;4726;274.732333336724;194.504638671875;
;4727;274.790649998467;194.521942138672;
;4728;274.850616669282;194.503311157227;
;4729;274.908683340764;194.537612915039;
;4730;274.965166670736;194.496490478516;
;4731;275.023500001989;194.495391845703;
;4732;275.081866672263;194.496658325195;
;4733;275.140200003516;194.513290405273;
;4734;275.198816674529;194.522094726562;
;4735;275.256650004303;194.479415893555;
;4736;275.313383335015;194.445526123047;
;4737;275.372283335309;194.514022827148;
;4738;275.430366665823;194.50910949707;
;4739;275.486850006273;194.54524230957;
;4740;275.547050008317;194.482330322266;
;4741;275.604849999072;194.479965209961;
;4742;275.661833341001;194.511856079102;
;4743;275.719916671514;194.508636474609;
;4744;275.778033341048;194.492935180664;
;4745;275.835050001042;194.487152099609;
;4746;275.893100003013;194.489715576172;
;4747;275.951716674026;194.455764770508;
;4748;276.010333334561;194.50439453125;
;4749;276.068133335793;194.480270385742;
;4750;276.126233335817;194.451354980469;
;4751;276.184566667071;194.54948425293;
;4752;276.241333336802;194.48600769043;
;4753;276.299683337566;194.482162475586;
;4754;276.358033338329;194.530258178711;
;4755;276.416400008602;194.474273681641;
;4756;276.474999999627;194.506607055664;
;4757;276.532816670369;194.548828125;
;4758;276.591450000415;194.473571777344;
;4759;276.650066671427;194.511657714844;
;4760;276.708150001941;194.525970458984;
;4761;276.766500002705;194.516418457031;
;4762;276.82513333275;194.50749206543;
;4763;276.883216673741;194.528289794922;
;4764;276.941850003786;194.488708496094;
;4765;276.999383334769;194.504348754883;
;4766;277.05641667475;194.489059448242;
;4767;277.114216665505;194.509979248047;
;4768;277.170716664987;194.525741577148;
;4769;277.229333335999;194.534820556641;
;4770;277.287950007012;194.492553710938;
;4771;277.346283338266;194.502853393555;
;4772;277.404650008539;194.472991943359;
;4773;277.462483338313;194.519989013672;
;4774;277.521366669098;194.432739257813;
;4775;277.57916667033;194.472259521484;
;4776;277.637516671093;194.502395629883;
;4777;277.696133331629;194.508438110352;
;4778;277.754450003849;194.482421875;
;4779;277.812816674123;194.524978637695;
;4780;277.870900004637;194.470855712891;
;4781;277.929800004931;194.488052368164;
;4782;277.987366674934;194.477966308594;
;4783;278.044666674687;194.497360229492;
;4784;278.102466665441;194.463226318359;
;4785;278.160816666204;194.498580932617;
;4786;278.219716666499;194.434478759766;
;4787;278.27780000749;194.499053955078;
;4788;278.335883338004;194.412017822266;
;4789;278.393983338028;194.553268432617;
;4790;278.452316669282;194.493438720703;
;4791;278.510949999327;194.484451293945;
;4792;278.569283341058;194.543151855469;
;4793;278.627366671572;194.502868652344;
;4794;278.684650001815;194.486099243164;
;4795;278.742466672556;194.462326049805;
;4796;278.80080000381;194.502243041992;
;4797;278.857283333782;194.491470336914;
;4798;278.915616665035;194.508178710938;
;4799;278.973683336517;194.461059570313;
;4800;279.035000007134;194.492919921875;
;4801;279.092833336908;194.485305786133;
;4802;279.151166668162;194.463317871094;
;4803;279.207916668383;194.480346679687;
;4804;279.265466668876;194.514190673828;
;4805;279.323833339149;194.407867431641;
;4806;279.382183339912;194.477767944336;
;4807;279.440299998969;194.521148681641;
;4808;279.49704999919;194.411773681641;
;4809;279.555116670672;194.481796264648;
;4810;279.614266671706;194.470855712891;
;4811;279.671800002689;194.454528808594;
;4812;279.730150003452;194.526992797852;
;4813;279.788750004955;194.470367431641;
;4814;279.847116675228;194.450469970703;
;4815;279.907050007023;194.409301757813;
;4816;279.965650008526;194.499465942383;
;4817;280.024283338571;194.436325073242;
;4818;280.082083339803;194.486923217773;
;4819;280.138833340025;194.423065185547;
;4820;280.196900001029;194.462265014648;
;4821;280.253366671968;194.499664306641;
;4822;280.30986667145;194.502777099609;
;4823;280.366333331913;194.48323059082;
;4824;280.423616672633;194.467651367187;
;4825;280.481700003147;194.458114624023;
;4826;280.539783333661;194.481246948242;
;4827;280.598133334424;194.444625854492;
;4828;280.658616665751;194.454772949219;
;4829;280.716450006003;194.454254150391;
;4830;280.775050007505;194.479644775391;
;4831;280.833433336811;194.479644775391;
;4832;280.892066666856;194.472259521484;
;4833;280.949883337598;194.468505859375;
;4834;281.00665000733;194.504318237305;
;4835;281.064733337844;194.478454589844;
;4836;281.121199998306;194.448364257813;
;4837;281.178483339027;194.518157958984;
;4838;281.23656666954;194.480758666992;
;4839;281.294650000054;194.506561279297;
;4840;281.352966672275;194.458251953125;
;4841;281.411333332071;194.483825683594;
;4842;281.469433332095;194.494354248047;
;4843;281.525633332785;194.483688354492;
;4844;281.582383333007;194.467926025391;
;4845;281.64100000402;194.461486816406;
;4846;281.699316665763;194.440658569336;
;4847;281.757650007494;194.445556640625;
;4848;281.816000008257;194.489990234375;
;4849;281.873850007541;194.485931396484;
;4850;281.932483337587;194.456848144531;
;4851;281.991100008599;194.466613769531;
;4852;282.049449998885;194.465103149414;
;4853;282.10940000019;194.454223632813;
;4854;282.167766670464;194.438018798828;
;4855;282.226116671227;194.505432128906;
;4856;282.284200001741;194.471496582031;
;4857;282.342800003244;194.503158569336;
;4858;282.400883333758;194.464294433594;
;4859;282.45950000477;194.487640380859;
;4860;282.517566665774;194.497817993164;
;4861;282.575933336047;194.482498168945;
;4862;282.634283336811;194.493225097656;
;4863;282.692350008292;194.485260009766;
;4864;282.749116667546;194.399230957031;
;4865;282.807183339028;194.470687866211;
;4866;282.86370000802;194.404312133789;
;4867;282.920433338732;194.409759521484;
;4868;282.978516669245;194.429168701172;
;4869;283.035549998749;194.51953125;
;4870;283.09388334048;194.491012573242;
;4871;283.151733339764;194.449813842773;
;4872;283.21248334134;194.434875488281;
;4873;283.270316671114;194.424087524414;
;4874;283.328666671878;194.451873779297;
;4875;283.387283332413;194.48030090332;
;4876;283.445633333176;194.485122680664;
;4877;283.50398333394;194.425262451172;
;4878;283.562600004952;194.441711425781;
;4879;283.622266666498;194.470901489258;
;4880;283.680883337511;194.452484130859;
;4881;283.738966668025;194.476196289062;
;4882;283.797299999278;194.459579467773;
;4883;283.855383340269;194.40739440918;
;4884;283.911866670242;194.421325683594;
;4885;283.970483341254;194.430130004883;
;4886;284.028816672508;194.445465087891;
;4887;284.087133334251;194.462707519531;
;4888;284.145500004524;194.446365356445;
;4889;284.203566665528;194.404815673828;
;4890;284.262183336541;194.483322143555;
;4891;284.320250008022;194.455917358398;
;4892;284.377000008244;194.420104980469;
;4893;284.435616668779;194.438812255859;
;4894;284.493433339521;194.452514648438;
;4895;284.549899999984;194.494430541992;
;4896;284.606633341173;194.431121826172;
;4897;284.664733341197;194.399337768555;
;4898;284.721216671169;194.469757080078;
;4899;284.777950001881;194.420166015625;
;4900;284.834700002102;194.405654907227;
;4901;284.895166674396;194.394882202148;
;4902;284.95326667442;194.413101196289;
;4903;285.011350004934;194.340103149414;
;4904;285.069700005697;194.423873901367;
;4905;285.127750007669;194.436828613281;
;4906;285.187166668475;194.446716308594;
;4907;285.244983339217;194.408538818359;
;4908;285.302816668991;194.39469909668;
;4909;285.361183339264;194.389129638672;
;4910;285.4197999998;194.42919921875;
;4911;285.478150000563;194.456771850586;
;4912;285.536766671576;194.372772216797;
;4913;285.595100002829;194.428131103516;
;4914;285.653183333343;194.405578613281;
;4915;285.711533334106;194.371505737305;
;4916;285.76988333487;194.411636352539;
;4917;285.827966665383;194.380386352539;
;4918;285.884700006573;194.393600463867;
;4919;285.943050007336;194.424133300781;
;4920;286.001383338589;194.404174804687;
;4921;286.059466669103;194.41584777832;
;4922;286.117816669866;194.381072998047;
;4923;286.175883341348;194.401184082031;
;4924;286.23261667206;194.407821655273;
;4925;286.290966672823;194.433486938477;
;4926;286.349300004076;194.383056640625;
;4927;286.407900005579;194.364562988281;
;4928;286.465983336093;194.419647216797;
;4929;286.524600007106;194.39469909668;
;4930;286.58266666811;194.432830810547;
;4931;286.641016668873;194.421585083008;
;4932;286.699883340625;194.431442260742;
;4933;286.75745000015;194.385559082031;
;4934;286.816066671163;194.386032104492;
;4935;286.874133332167;194.377197265625;
